X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
15023,20000,1,2,2,38,0,0,0,0,0,0,19817,19751,20242,20098,20059,20513,2000,1700,1300,1008,1700,1000,0
15024,110000,1,2,1,39,0,0,0,0,0,0,64494,49464,40359,34533,36819,32467,4000,3007,3000,3000,3000,4000,0
15025,50000,1,2,1,45,1,2,0,0,0,0,20530,15843,18256,19896,19874,19248,0,3000,2000,1000,2000,0,0
15026,80000,1,2,1,32,0,0,0,0,0,0,75149,76786,72626,29012,28653,28398,4003,3003,2003,1146,1403,1503,0
15027,150000,1,1,1,31,-1,-1,-1,-2,-2,-1,1600,1815,0,0,0,16877,1815,0,0,0,16877,25069,0
15028,290000,1,2,2,42,0,0,0,0,0,0,76063,72418,65814,60861,60901,53023,4434,3814,2861,1901,2023,3719,0
15029,340000,1,3,1,48,0,0,0,0,0,0,4726,5178,65826,63877,53845,51983,1379,61883,2147,1855,1774,1541,0
15030,110000,1,3,1,43,0,0,0,0,0,0,103225,106004,108831,79455,54971,57257,4500,5000,3043,2000,3000,5000,0
15031,150000,1,1,1,46,2,2,2,2,2,2,148364,150565,150254,64644,40150,41250,5400,5026,1722,1500,3000,108058,1
15032,280000,1,2,1,38,-2,-2,-2,-2,-2,-2,3596,959,1067,3405,1805,2153,963,1072,3422,1814,2162,1757,0
15033,20000,1,2,1,46,0,0,3,2,0,0,8168,12309,11834,11180,780,1170,4600,0,0,0,0,930,1
15034,180000,1,2,1,36,2,2,2,2,2,2,114140,115764,117426,119000,120528,123451,5000,5000,5000,5000,5000,0,1
15035,50000,1,1,2,39,0,0,0,2,0,0,33307,38730,50694,49483,17299,17959,6000,13000,0,1000,1000,2000,1
15036,200000,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
15037,280000,1,2,2,35,-2,-2,-2,-2,-2,-2,117,1368,14027,-2,475,5038,1375,14111,0,477,5063,415,0
15038,100000,1,1,1,35,0,0,0,2,2,0,65451,72277,78115,79244,77373,78973,8000,7000,3000,0,3000,6000,0
15039,50000,1,2,2,33,0,0,0,0,0,0,8406,8418,8347,12321,6294,3333,3000,3000,7508,1000,1000,1500,0
15040,210000,1,1,1,38,0,0,0,-2,-2,-2,81582,82768,654,628,302,476,4000,1584,300,0,500,476,0
15041,280000,1,2,1,33,0,0,0,0,0,-1,22331,22341,23359,23647,-1353,93696,1371,1389,1175,0,95049,3308,0
15042,350000,1,1,1,39,-2,-2,-2,-2,-2,-2,3948,4368,5339,0,0,0,2184,10678,0,0,0,0,0
15043,230000,1,3,2,39,-1,-1,-1,2,-1,0,948,1156,1728,1156,1172,396,1156,1728,0,1172,0,776,0
15044,100000,1,1,2,40,0,0,0,0,2,0,97582,99964,96270,97440,94518,24180,5000,5000,6000,0,484,0,0
15045,390000,1,1,1,35,0,0,0,0,0,0,24297,28804,43996,47532,49414,51380,5000,20000,5006,5006,5008,3004,0
15046,210000,1,2,1,40,-1,-1,-2,-2,-2,-2,3180,0,0,0,0,0,0,0,0,0,0,0,0
15047,50000,1,3,2,47,0,0,0,0,0,0,29789,28699,29305,27595,27745,28086,1763,1759,1439,979,1164,1300,0
15048,50000,1,3,1,44,0,0,0,0,0,0,15109,16117,17217,18005,18369,18888,1263,1363,1151,515,670,780,0
15049,340000,1,1,1,42,0,-1,-1,-1,2,-1,13454,14544,-2429,10300,3630,3577,15074,528,15303,13,3615,6765,0
15050,300000,1,2,2,38,1,-1,0,0,0,0,5256,2491,3523,6355,5055,-445,4000,2000,3000,0,0,0,0
15051,150000,1,3,1,37,-1,-1,-1,-1,-1,-1,8027,7121,10292,3141,7522,3929,7129,11000,3141,7531,3929,0,0
15052,200000,1,1,3,45,0,0,0,0,0,0,74416,75891,77516,79088,80141,81833,3061,3200,3196,2700,2714,8918,0
15053,350000,1,1,2,34,1,2,0,0,2,0,334427,322808,254410,11423,8415,10230,332,81256,8441,6,8013,1006,1
15054,20000,1,2,2,34,0,0,0,0,0,0,17809,15650,16691,17903,18318,19033,1300,1300,1500,1000,1000,1000,0
15055,470000,1,2,1,35,0,0,0,0,0,0,170812,172332,177566,182074,183417,185608,6500,8000,9000,7000,8000,8000,1
15056,200000,1,1,1,39,0,0,0,0,0,2,132589,135286,139725,142605,149894,153054,4900,6600,6700,11200,5700,5900,1
15057,20000,1,3,2,40,1,3,2,0,0,0,9080,8790,8505,9557,10395,11227,0,0,1200,1000,1000,1000,0
15058,230000,1,1,1,37,-2,-2,-2,-2,-2,-2,211,162,155,155,75,635,162,155,155,75,635,2336,0
15059,200000,1,2,2,33,0,0,0,0,0,0,154000,155392,76667,151434,49407,51636,5000,5000,88300,5000,3000,2000,1
15060,70000,1,3,1,34,0,0,0,0,0,0,63580,64688,66566,56942,58986,61031,3000,3002,2500,3000,3000,2502,0
15061,20000,1,3,1,38,2,0,0,-1,-1,-1,19868,19805,19900,390,390,0,1515,1000,390,390,0,780,1
15062,10000,1,2,2,34,0,0,0,0,0,0,9178,7692,9484,10004,10084,9936,1500,2257,1200,500,500,600,0
15063,100000,1,3,2,35,2,2,2,2,2,2,67646,69237,70638,71680,72705,74195,3300,3100,2800,2800,2800,2800,1
15064,130000,1,3,1,39,-2,-1,-1,-1,-1,-1,957,6214,1625,728,2464,1139,6220,1628,730,2466,1145,650,0
15065,240000,1,1,1,46,-2,-2,-2,-2,-2,-2,7278,800,437,11624,9411,-3316,804,437,11705,9473,1405,164705,0
15066,590000,1,1,2,33,0,0,-1,0,0,0,42337,90090,68573,61065,30510,25887,60092,68753,10000,15033,25965,20377,0
15067,420000,1,1,2,39,0,0,0,0,0,0,403552,390237,368259,344875,338552,345971,13703,15581,13000,12000,13000,12013,0
15068,360000,1,2,1,34,-1,-1,-1,-1,-1,-1,5375,0,7799,8506,0,4186,0,7799,8528,0,4186,0,0
15069,280000,1,1,1,35,0,0,0,0,0,2,59188,146368,244092,210226,177595,153181,100000,101585,90762,50119,282,50436,0
15070,400000,1,1,1,35,-2,-2,-2,-2,-2,-2,0,2720,98,44321,1699,0,2720,98,45869,1699,0,2024,0
15071,10000,1,2,1,35,0,0,0,0,0,0,5828,7717,8830,9687,10025,10400,2000,1400,1162,500,600,0,0
15072,110000,1,2,1,35,1,2,0,0,0,0,112829,108073,110313,108986,48641,46982,0,6307,5093,2008,2010,3000,1
15073,220000,1,1,2,47,-1,2,-1,-1,-1,-1,628,314,290,5134,346,427,1,291,5159,347,428,14473,0
15074,130000,1,2,1,46,0,0,0,0,0,0,89634,90999,94519,97939,101299,109615,5000,5000,5000,5000,10000,5000,0
15075,50000,1,2,2,33,0,0,0,0,0,0,45853,44206,34713,19474,19508,19837,5435,2109,1576,1000,2000,1000,0
15076,520000,1,1,2,34,0,0,0,0,0,0,203647,185853,178531,170915,162864,155297,6501,7001,5989,5701,6001,6001,0
15077,30000,1,2,2,47,1,3,2,0,0,0,15783,15237,15693,16928,18299,20129,0,1000,1500,1659,2129,0,1
15078,50000,1,6,1,45,0,0,0,0,-1,0,33634,34770,34948,-52,848,850,2000,1000,0,900,2,1749,0
15079,260000,1,2,1,32,0,0,-1,-1,-1,0,29389,2981,12001,20325,43849,22820,2796,12173,20619,43968,3014,2021,0
15080,210000,1,2,1,44,-2,-2,-2,-2,-2,-2,245,245,141,-104,-104,-104,245,141,88,0,0,0,0
15081,500000,1,1,2,38,0,-1,-1,0,0,0,130700,15785,154653,450497,425957,298509,15785,154653,338394,16000,500,19999,0
15082,120000,1,1,1,33,0,0,0,0,0,0,119684,121113,113997,117085,117945,109855,5000,4200,5000,5000,4200,4100,0
15083,110000,1,2,2,32,0,0,0,0,0,0,97510,92152,94503,95571,91794,80365,3300,3838,3056,8000,3000,3200,0
15084,420000,1,1,2,32,-2,-2,-2,-2,-2,-1,11728,8860,4829,12181,7597,17772,8904,4866,12241,7635,17858,10057,0
15085,80000,1,3,1,41,0,0,0,0,0,-1,76015,77582,60311,62471,21071,2099,3008,3000,5000,10000,2099,0,1
15086,300000,1,2,1,41,0,0,0,0,-1,0,39260,29318,16703,16000,10154,10154,2052,3012,2048,10154,0,4589,0
15087,260000,1,1,2,35,2,2,2,0,0,2,139582,149124,145333,148332,160810,155683,13400,0,6910,16502,0,5847,1
15088,500000,1,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,20000,1,2,1,37,3,2,0,0,0,0,20334,18555,3455,4359,4448,4704,0,1096,1000,89,256,0,0
15090,160000,1,1,2,36,0,0,0,0,0,0,156775,157941,146063,128318,96654,98694,5145,5187,5014,3000,3251,3104,0
15091,290000,1,1,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,360000,1,1,1,32,0,0,0,0,0,0,120533,124530,128518,134368,135626,134864,6000,6000,8000,4918,5000,3300,0
15093,200000,1,4,1,35,-2,-2,-2,-1,0,0,3000,5752,5028,13784,14482,11836,5752,5028,13800,2900,3100,305,0
15094,180000,1,1,2,41,0,0,0,0,0,0,105347,66897,49287,4130,238,0,6241,2324,1019,1,0,1452,0
15095,100000,1,1,2,35,-1,2,0,0,-1,0,1818,1644,2449,-571,40342,41113,0,1020,0,41113,1000,1400,1
15096,500000,1,1,3,38,-2,-2,-2,-2,-2,-2,1523,0,0,0,0,0,0,0,0,0,0,0,1
15097,50000,1,2,1,38,0,0,0,0,0,0,13921,14800,16394,6198,7717,7722,1500,2000,1091,2000,500,500,0
15098,290000,1,1,2,36,0,0,0,0,0,0,215472,222699,213253,126952,103575,56564,11000,9500,4000,3003,2000,2000,0
15099,270000,1,1,2,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
15100,250000,1,1,2,33,-2,-2,-2,-2,-2,-2,5017,22469,-29,-29,-29,-29,22581,0,0,0,0,5821,0
15101,80000,1,3,1,45,2,0,0,0,0,0,75222,131966,68466,68547,59339,32500,2379,6036,1763,1187,650,0,1
15102,360000,1,1,1,35,-1,-1,-1,-1,-1,-1,1540,1099,6342,5077,1274,-6,1102,6353,5105,1277,0,2058,0
15103,50000,1,1,2,40,1,2,0,0,0,0,25667,26441,27213,28521,28458,29053,1500,1500,1771,1500,1053,1093,0
15104,420000,1,1,2,35,0,0,0,0,0,0,168182,163177,149406,136292,128344,120582,15000,6000,5000,10000,10000,10000,0
15105,180000,1,1,1,39,0,0,0,-1,0,0,257579,274731,281713,242063,122295,-1005,20000,11000,145000,26000,0,101005,0
15106,180000,1,1,2,36,-2,-2,-2,-2,-1,-1,0,0,0,0,680,34704,0,0,0,680,34704,700,0
15107,220000,1,1,1,45,-1,-1,-1,-1,-1,-1,3455,11997,5874,416,416,416,12001,5874,416,416,416,416,0
15108,210000,1,0,2,45,-2,-2,-2,-2,-2,-2,2563,5854,1032,788,3499,3372,5854,1032,788,3565,3372,15381,0
15109,180000,1,2,1,47,0,0,0,0,0,0,179253,95170,97338,99694,65977,67415,3700,3700,4100,2360,2500,2618,0
15110,210000,1,2,1,44,1,2,0,0,0,0,236136,220847,216703,206635,96240,88040,0,9400,5000,2000,1800,10000,0
15111,20000,1,2,1,50,1,2,2,2,0,0,18206,18217,19930,780,780,0,1000,3000,0,0,0,0,0
15112,50000,1,2,1,50,2,2,2,2,2,2,19786,19170,21864,21215,23494,22978,0,3008,0,2638,0,845,1
15113,250000,1,3,1,51,-2,-2,-2,-2,-2,-2,-18,2482,-18,-18,-18,-18,2518,0,0,0,0,0,0
15114,50000,1,1,2,51,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,50000,1,2,1,56,0,0,0,0,0,0,46794,46836,48062,49242,18713,19456,1756,1982,2162,633,1007,627,0
15116,50000,1,3,1,51,0,0,0,0,0,0,44147,45063,36421,18759,19131,19531,1785,1973,1311,683,707,735,1
15117,50000,1,1,3,51,0,0,0,0,0,0,48600,49387,49259,30864,16016,13913,1986,1638,1130,449,418,416,0
15118,50000,1,1,1,48,2,2,2,2,0,0,47009,49942,50382,49162,40973,39671,4000,1500,0,1275,1377,1882,0
15119,370000,1,2,1,55,0,0,0,0,0,0,360546,369909,370605,366054,310869,311284,15901,13603,13500,11014,12024,16027,0
15120,20000,1,3,1,56,1,2,2,2,2,0,9453,10143,10730,12241,11748,12456,1000,900,2000,0,900,3200,1
15121,300000,1,3,1,61,0,0,0,0,0,0,269781,275773,282818,289012,123239,123812,10001,11001,12001,10001,5001,5001,0
15122,50000,1,2,1,53,0,0,0,0,0,0,48120,47824,48954,46716,18685,19076,1818,1948,1835,669,692,707,0
15123,200000,1,1,1,52,-1,-1,-1,-1,-1,-1,2343,3943,1443,1443,1443,1443,3943,1443,1443,1443,1443,1443,0
15124,180000,1,2,1,53,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,466,1
15125,490000,1,2,1,50,0,0,0,0,0,0,208353,205873,210880,215628,217883,223541,10000,10000,10000,10000,10000,8000,0
15126,330000,1,1,2,65,0,0,0,0,0,0,20727,197441,184973,172124,158958,144889,194000,6710,6223,5671,5274,4657,0
15127,160000,1,2,1,50,1,2,2,2,0,0,142779,146635,148953,144119,48552,49770,7700,6100,0,2000,2000,2000,1
15128,80000,1,2,2,48,0,0,0,0,0,0,74040,74658,72885,47663,48350,47208,3500,2500,2000,2000,2000,2000,0
15129,30000,1,3,2,52,1,2,0,0,0,0,18034,16604,16635,15413,14296,9090,6,1335,2000,0,0,939,0
15130,150000,1,2,2,52,-2,-2,-2,-1,0,0,4966,-1390,-4661,129847,131969,134515,1406,133122,136320,5001,5000,5001,0
15131,50000,1,1,2,50,0,0,0,0,0,0,22551,18975,18830,19425,19414,19427,1296,1318,1303,682,703,696,0
15132,50000,1,2,1,52,0,0,2,0,0,0,43286,47744,46706,48066,49026,49755,5500,0,2500,2000,2000,2058,0
15133,200000,1,3,1,50,-2,-2,-2,-2,-1,-1,17306,17380,20341,16223,17466,16613,17380,20341,16223,17466,16613,17935,0
15134,240000,1,2,1,54,0,0,0,2,0,0,14332,16135,249258,243589,204754,201426,2000,234000,30,7046,7023,10005,0
15135,50000,1,2,2,51,0,0,0,0,0,0,41700,42858,44131,14242,14525,14830,1853,2126,1237,520,539,542,0
15136,150000,1,1,2,53,0,0,0,0,-2,-2,103720,103662,105000,0,0,0,5000,3000,0,0,0,0,0
15137,190000,1,2,1,58,1,2,0,0,0,0,147335,135184,139664,142293,113086,115433,0,6586,5881,3292,3399,3469,0
15138,450000,1,2,1,66,-2,-2,-2,-2,-2,-2,-81,15029,-1318,-9157,-20753,-22680,15110,40,258,9,23,27,0
15139,30000,1,3,1,55,3,2,2,7,7,7,2395,2395,2395,2395,2395,2395,0,0,0,0,0,0,1
15140,410000,1,2,1,63,0,0,0,0,0,0,429392,425895,411492,371539,308888,240970,15120,16284,16524,10320,8525,6739,1
15141,50000,1,3,1,55,0,0,0,2,2,-2,50805,50690,51393,49949,21942,19826,1750,5600,34,10600,712,729,1
15142,240000,1,2,2,57,-1,-1,-1,-1,0,0,1115,1211,2206,62507,63226,63517,1211,2455,64395,1917,4160,1710,0
15143,20000,2,3,2,26,0,0,0,0,0,0,19026,19495,19417,19159,15574,0,2302,2004,1200,1000,0,0,0
15144,290000,2,1,2,42,-2,-2,-2,-2,-2,-2,768,42863,2632,11767,4684,3685,42863,2632,11780,4684,3685,4352,0
15145,330000,2,1,2,28,0,0,0,0,0,0,32316,33705,28743,28217,25432,19938,2000,2000,2000,800,687,812,0
15146,170000,2,2,2,23,0,0,0,0,0,0,139172,140837,139639,146931,98827,100833,4970,5300,10000,3500,3500,4000,0
15147,70000,2,1,2,23,2,2,0,0,0,0,72593,70828,74271,70467,50700,49329,0,7463,2200,2840,1781,1812,1
15148,120000,2,1,2,24,-2,-2,-1,-1,0,0,14709,8158,3529,11050,15811,14774,9326,3538,11050,5313,516,6202,0
15149,250000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
15150,290000,2,3,2,29,0,0,0,0,0,0,279804,279377,283202,283401,285291,287510,10000,11000,10000,10000,11000,11000,0
15151,20000,2,2,2,26,0,0,0,0,0,0,25451,24025,21148,17767,2692,-956,3000,1500,1035,54,24056,21000,0
15152,80000,2,1,2,23,2,2,2,0,0,2,74860,80461,78259,66068,50748,51490,6865,37,2122,3600,1600,18,1
15153,30000,2,2,2,22,1,2,0,0,0,0,27332,26600,27832,26897,27278,27851,0,2006,2000,1100,1137,1300,0
15154,50000,2,2,2,23,2,0,0,-2,-1,-1,8730,4388,0,0,5412,6414,1000,0,0,5412,2000,0,1
15155,30000,2,2,2,21,2,0,0,2,-1,-1,23243,24394,25693,25760,165,0,1704,2168,1000,165,0,0,1
15156,200000,2,2,2,22,0,0,0,0,0,2,205736,199379,132963,145115,153040,155636,7758,5001,15000,10800,5600,0,1
15157,70000,2,2,2,23,0,0,0,0,0,0,32244,33549,34308,35638,36046,36958,1841,1600,1900,1300,1489,1800,0
15158,50000,2,2,1,26,0,0,0,0,0,0,50905,49796,50783,49776,50937,49956,2200,2100,2000,2000,2000,2300,0
15159,30000,2,2,2,22,0,0,0,0,-1,0,14617,17363,20430,25130,7746,10583,3000,3376,5076,8009,6017,3023,0
15160,70000,2,2,2,22,2,2,2,2,0,0,64838,69136,69422,65107,28736,29221,6000,2000,55,1170,1100,1170,0
15161,80000,2,2,2,22,2,0,0,0,0,0,73954,77526,99205,74016,48043,48545,5400,3451,3577,2000,1800,1800,1
15162,50000,2,2,2,25,0,0,0,0,0,0,33703,30857,28481,27634,26691,26329,1800,1800,1400,915,1500,1500,0
15163,300000,2,2,2,26,0,0,0,-1,0,0,29300,18988,6893,49379,49161,50646,1214,2000,49379,1500,2000,15000,0
15164,30000,2,2,2,22,-1,0,0,0,0,0,2006,3116,28844,25317,25885,25165,1157,25885,1500,2170,1000,1000,0
15165,50000,2,2,2,30,0,0,0,0,0,0,49129,49102,49049,41876,29158,29493,1833,1804,1494,1031,1062,1092,0
15166,50000,2,3,1,31,0,0,0,0,0,0,50734,43406,44333,44577,44501,11614,1700,2016,1600,2100,1000,47000,0
15167,80000,2,2,2,22,-1,-1,-1,0,0,-1,3436,3473,10007,3584,2961,3831,3473,10020,2986,22,3835,5683,0
15168,50000,2,2,2,23,0,0,0,0,0,0,40760,39660,23203,18983,13466,18878,1500,1500,1100,1466,5556,598,0
15169,50000,2,2,1,23,0,0,0,0,0,0,50859,49808,49993,50025,29562,29786,1965,2150,2118,1045,1077,1070,0
15170,40000,2,2,2,23,2,2,2,0,0,0,8160,9197,9895,11420,12723,14360,1327,1000,2000,1500,2000,0,1
15171,160000,2,2,2,23,0,0,0,0,-1,-1,17920,17195,17164,7175,1942,100025,2000,3181,3012,1942,100025,3000,0
15172,60000,2,1,2,23,0,0,0,0,0,0,21972,24612,16711,8549,7635,12258,3126,1392,5033,3601,5200,3647,0
15173,30000,2,2,2,23,0,0,0,2,0,0,27186,27585,30398,29305,29408,28699,1451,3564,0,1174,1207,4302,1
15174,30000,2,1,2,23,0,0,2,0,0,2,12936,15904,15364,16798,19203,18757,3200,0,2000,3000,0,2000,0
15175,30000,2,2,2,23,0,0,0,0,0,0,34084,33476,32006,31672,31247,30673,1521,1573,1500,1300,1300,1329,0
15176,90000,2,1,2,23,-1,-1,-1,0,0,0,5802,4657,10967,14644,12467,4155,4657,10967,10000,249,0,0,0
15177,100000,2,2,2,24,0,0,0,0,0,0,85343,83855,78703,76544,75360,76507,2916,3000,3000,3000,3000,2700,0
15178,50000,2,1,2,23,0,0,0,0,0,2,8400,9412,10433,11443,12268,11928,1160,1181,1191,1016,0,1499,0
15179,90000,2,2,2,25,0,0,0,0,-1,-1,28276,29305,30336,28800,9852,2160,1505,1536,1000,9852,2160,400,0
15180,90000,2,2,2,28,2,2,0,0,0,2,65521,63869,65212,66627,70652,69397,0,2368,2500,5140,0,2600,1
15181,50000,2,2,2,23,2,0,0,0,0,0,48668,48554,45445,38551,28056,28310,4034,2000,5008,1000,2000,1000,1
15182,80000,2,2,1,25,0,0,0,0,0,0,76117,76660,46137,48218,48286,48207,2300,2200,3207,2000,2000,2000,0
15183,60000,2,2,2,25,0,0,0,0,0,0,6234,7402,8270,9287,10076,10612,1276,1144,1161,950,700,1000,0
15184,80000,2,2,2,25,0,0,0,0,0,0,4418,7327,10190,13768,17748,10577,3000,3000,4000,5000,1000,1310,0
15185,20000,2,2,2,25,2,2,2,2,2,2,14549,17144,16580,18366,18766,18324,2845,0,2067,1000,0,1664,0
15186,30000,2,1,2,25,2,2,2,2,2,2,7593,9634,4476,8830,8153,6422,2379,7,7002,13,155,1,0
15187,80000,2,2,2,24,0,0,0,0,0,-1,60423,55120,20407,18839,3810,23836,2007,2000,1014,0,23836,3000,0
15188,160000,2,2,2,24,-1,2,-1,2,-1,-1,2227,316,632,316,316,632,0,632,0,316,632,0,0
15189,460000,2,1,1,34,-1,0,0,0,0,0,11689,12911,15418,22465,25546,36452,2000,3000,8000,4000,16000,6000,0
15190,90000,2,2,2,24,1,2,0,0,0,0,88550,78892,75808,63362,65300,67248,3000,3500,3000,3000,3000,5000,1
15191,30000,2,2,2,24,3,2,2,7,7,7,300,300,300,300,300,300,0,0,0,0,0,0,0
15192,220000,2,2,2,28,0,0,0,0,0,0,224166,219085,213888,215125,216543,217390,8200,7729,9207,7917,7911,8203,0
15193,70000,2,3,2,22,0,0,0,0,0,0,53443,49938,39926,18648,5022,5935,3000,2500,2500,1000,1000,500,0
15194,110000,2,2,2,24,2,2,2,2,2,2,107378,109604,111661,112299,113035,109678,5500,5300,4000,4000,0,4540,1
15195,50000,2,2,1,25,0,0,0,-1,-1,0,16092,12352,-1618,-809,46976,47618,2352,809,928,48659,1400,2000,0
15196,120000,2,1,2,26,-2,-2,-2,-2,-2,-2,316,316,316,316,316,316,316,316,316,316,316,1844,0
15197,150000,2,2,2,26,0,0,0,0,0,0,127487,120586,118785,117406,106323,102179,6000,4500,5400,3900,4500,4000,0
15198,140000,2,2,2,26,0,0,0,0,0,0,182424,115115,120176,101065,64570,51521,10207,9120,3000,2117,2000,2000,0
15199,120000,2,1,2,26,0,0,0,0,0,0,102157,103182,91442,88476,72666,74561,5367,20000,3500,2512,7500,4000,0
15200,40000,2,2,2,26,0,0,0,0,-1,-1,36835,37528,35964,34258,516,38432,2000,2000,5000,516,39235,2000,0
15201,90000,2,2,2,30,2,0,0,0,0,2,75620,75382,73980,75036,77094,75708,3300,3350,3300,5500,1600,3950,1
15202,50000,2,2,2,23,3,2,2,2,0,0,22613,21957,24482,24693,25283,27367,0,3200,910,1000,2500,0,1
15203,130000,2,2,2,26,-2,-2,-1,2,-1,2,90833,2774,740,740,73758,72800,2788,740,0,73758,0,2342,0
15204,180000,2,1,2,26,-2,-2,-2,-2,-2,-2,100,100,100,100,100,100,100,100,100,100,100,100,0
15205,220000,2,1,2,26,0,0,-1,-1,-1,-1,4750,4909,3791,7982,5850,11304,2012,3791,8493,5850,11304,2067,0
15206,160000,2,2,1,29,0,0,0,2,0,0,6252,5073,6854,3759,3164,3000,4000,2230,0,16,16,81,0
15207,70000,2,3,2,29,0,-1,-1,2,0,0,20064,24336,25510,24726,25377,24818,24336,3010,0,875,600,1000,0
15208,60000,2,1,2,27,0,0,2,2,0,0,4262,7169,8396,8113,8971,10824,3000,1500,0,1000,2000,1000,1
15209,140000,2,2,2,27,0,0,0,0,2,2,120072,78166,72631,65517,59275,58208,2824,2508,4973,2300,0,3000,0
15210,70000,2,2,1,27,0,0,2,2,2,2,68425,71783,72616,68201,50995,48822,6800,3100,15,3850,0,1800,0
15211,320000,2,2,2,28,-1,-1,-1,-1,-1,-1,4114,390,944,473,1747,1193,390,944,473,5000,1200,980,0
15212,60000,2,1,2,28,0,0,0,2,0,0,20217,8376,7139,4254,4855,5355,1116,2420,0,800,1000,0,0
15213,360000,2,1,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
15214,500000,2,1,2,27,0,0,-1,-1,-2,-1,3715,2862,827,-4571,-4954,1566,2013,1044,163,5,8007,1282,0
15215,200000,2,1,2,28,1,-2,-2,-1,-1,0,0,0,0,1545,1156,6099,0,0,1545,1156,5000,3000,0
15216,160000,2,2,2,28,-1,-1,-1,0,0,0,1049,2058,2164,3975,3720,5668,2060,2164,2000,1500,2000,1737,0
15217,80000,2,2,2,44,0,-1,-1,-2,-2,-2,7491,2900,0,0,0,0,2900,0,0,0,0,0,0
15218,20000,2,2,2,39,0,0,0,0,0,0,19064,20356,18186,16524,19026,16309,2000,2000,2000,5000,1000,6000,0
